reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
fe90eaf8-4376-4eaa-8ea1-df98e6f9fd15,Akbar Novriansyah,https://play-lh.googleusercontent.com/a/ACg8ocIzDkmwFsR7OJwYxqUFmU2TnE72GiZTd6hc_TEeGcY4r-rS2Q=mo,error ga bisa login,1,0,2.0.4,2025-04-27 12:39:27,,,2.0.4,error ga bisa login,0.041056375193197485,0.04073674738367376,0.24250257656121202,0.6349829942674187,0.040721306594498095
58a38f9c-f509-4dd4-902d-2f74bb460b04,Alfin Disdik,https://play-lh.googleusercontent.com/a-/ALV-UjU9rNt2l3pU62hm1ZTOmFGg6aYG8hSsh4WXZgDZ3hqVOmL7MXpn,cukup bagus,5,0,2.0.4,2025-04-26 06:33:46,,,2.0.4,cukup bagus,0.06666900736361928,0.3999616007674612,0.39716986656449244,0.06720245145261729,0.06899707385180971
fd9dd2fd-427c-4300-9295-6527593482be,andre pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXvS14r_ZXRA6wQ3JpWgL21LxGy58VUaYU_T-9Ym-UV5GUqFLzV,aplikasi indo emang gini,1,0,,2025-04-26 04:22:01,,,,aplikasi indo emang gin,0.05061293666224969,0.05022902429482067,0.050537555198667705,0.7982487647859177,0.050371719058344366
3156e98c-626b-4640-bf0e-28a5c5c30c7c,Bima Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXuSAbpCTKibomodws5HVx19XyBLMAEF8r9e1lljM0F3BDn1H2m,jelek bgt sumpah,1,0,2.0.4,2025-04-25 14:30:30,,,2.0.4,jelek bgt sumpah,0.7988666856136409,0.05025495015915151,0.05014782968953574,0.05019157716381972,0.05053895737385203
ce40465f-90e7-4fb2-8e26-07fcf6d50ae0,Godonfar,https://play-lh.googleusercontent.com/a-/ALV-UjX9P4Vf6TRJ-s5d_wbfYBA8hoOYbIsyX_i9rlNs68F7dvbGbp_7,"kenapa pemerintah menyewa orang tolol buat disain web pajak, coba dibikin mudah, jangan banyak ceramah walopun lambat tapi pasti lebih baik, ini udah lama menbingungkan juga",2,0,,2025-04-25 13:44:20,,,,kenapa perintah sewa orang tolol buat disain web pajak coba bikin mudah jangan banyak ceramah walopun lambat tapi pasti lebih baik ini udah lama menbingungkan juga,0.00985545632635709,0.06971639154913109,0.7887698471370683,0.12180522545233714,0.009853079535106234
1146c33d-1815-4421-8e9a-978670861790,Atak gaman,https://play-lh.googleusercontent.com/a-/ALV-UjWW0f3fHYAl022LJwoS5XzsJ7uOLFYSfcdWO3xxD7Jx5CFwH94O,g bisa dapet vervikasi lewat no maupun gmail,1,0,,2025-04-25 13:21:24,,,,g bisa dapet vervikasi lewat no maupun gmail,0.03347895508124704,0.5341481269874991,0.033482038622616,0.3648374949547314,0.03405338435390662
8bf46958-b36a-403c-8fb0-27c2c29c02f1,Stevan Sonu,https://play-lh.googleusercontent.com/a-/ALV-UjVKhdt8w45-tNMWoqktmM1j5XvfLPJeUUOMqutE4u8Vk9_J7eBD,Banyak masalah saat pendaftaran,1,0,,2025-04-25 09:51:09,,,,banyak masalah saat daftar,0.04006671332007874,0.04037486328581432,0.5590017384214016,0.31959708289625743,0.04095960207644809
fd3551fa-00f6-4acc-baa4-7642d05eba98,ABD. SALAM,https://play-lh.googleusercontent.com/a-/ALV-UjX5-So8dA6ZSPo8HtJlUB8tCl3mWR-exTkgoVyg2Enihxjck44,sangat membantu,5,0,2.0.4,2025-04-24 16:47:39,,,2.0.4,sangat bantu,0.06666674546282454,0.06666673385927946,0.06711758238583551,0.0666667426587351,0.7328821956333254
1c335cd1-3908-4ad6-9f0c-c1c3eaed73ba,Muchtar Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjV1XY7uayks5mctK94JMvZ2FgaphU9bumwEExy3M41mti56aW377Q,Agar dpt mengetahui lokasi perpajakan.,5,0,,2025-04-24 13:29:30,,,,agar dpt tahu lokasi paja,0.10016291389870531,0.1000012653334454,0.5995688812947932,0.10026522315549415,0.10000171631756184
7f059a44-79ac-4d44-8bc6-b6b9206c178c,Awal Din,https://play-lh.googleusercontent.com/a/ACg8ocJdO3wnMxgaGm2TsHMYwE_qd8vIyvbsSPq4Q0KGA5On3fQlFA=mo,matap,5,0,,2025-04-24 08:31:01,,,,matap,0.2,0.2,0.2,0.2,0.2
f2a009b6-95d5-45d5-a068-f56b328ca307,Rizal Zybran,https://play-lh.googleusercontent.com/a-/ALV-UjWuYG2lTn999uexYSzFJFma3lpjPf9objabhSIqfPyT99yNarh6,"sering logout , minta verifikasi ke email gak muncul muncul . tolong dong diperbaiki permasalahannya",2,1,2.0.4,2025-04-24 04:42:22,,,2.0.4,sering logout minta verifikasi ke email gak muncul muncul tolong dong baik masalah,0.016797765369920673,0.6602717298938648,0.2892607318994005,0.01690492534996564,0.016764847486848273
24b6668a-52de-4b9a-8a03-e1e1214c0c6b,Wisnu Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjU8hPfHSu9aJiUHOkvs35qnDtK2MKWGjxmI1DDv71-_lywnhDVZ,"mau ngurus lupa EFIN dari aplikasi bisa tapi harus ngantri 600 pengatri dulu, di tunggu sampe sore eh malah tiba "" system eror, lalu coba lagi di hari berikutnya malah kesalahan server, masa pelayanan dikantor ama aplikasinya sama "" buruk 👎👎hadeh..",1,1,,2025-04-24 01:54:11,,,,mau ngurus lupa efin dari aplikasi bisa tapi harus ngantri 600 pengatri dulu di tunggu sampe sore eh malah tiba system eror lalu coba lagi di hari ikut malah salah server masa layan kantor ama aplikasi sama buruk hadeh,0.006036859280033013,0.743489896081564,0.23829631696491255,0.006102055425770843,0.006074872247719574
a1f3c04c-5fec-4c37-af4b-ff35cd80e579,Dimas Prayoga setiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLrETqtGKKqXP6aobSKglbo1U9L_xEqtR5M96KE-AXPsJMuPQ=mo,aplikasi terjelek👎,1,0,2.0.4,2025-04-23 14:27:43,,,2.0.4,aplikasi jelek,0.7213962859126497,0.0673592473342323,0.07114119706423537,0.07089031909358529,0.06921295059529728
5fb83dff-e22d-4176-ae27-5b57e938d5aa,Karna,https://play-lh.googleusercontent.com/a/ACg8ocLCuPaRBnGiF7CKlmPap4LLVNAMCl2ogUK8wJdSZMBz0gJchA=mo,"Halo pejabat yang dimanapun anda yang di gajih sama kami,tapi kerjanya ga becus. Saya ingin komplen ini katanya NPWP di ganti jadi nik/15angka jadi 16angka sesuai nik. Tapi ini pas mau login knp ga bisa kelebihan satu,terus saya tunggu dari awal di ganti yg 15jadi16 angka,sampe sekarang gada perubahan kalian kerja apa tidur terus kerjanya? Mohon maaf udhmah yg butuh pajak siapa yg susah siapa, ini udh susah di perusah. Tolong itu say tidak bisa login karena NPWP-nya lebih satu.",1,1,,2025-04-23 07:18:54,,,,halo jabat yang mana anda yang di gajih sama kami tapi kerja ga becus saya ingin komplen ini kata npwp di ganti jadi nik 15angka jadi 16angka sesuai nik tapi ini pas mau login knp ga bisa lebih satu terus saya tunggu dari awal di ganti yg 15jadi16 angka sampe sekarang gada ubah kalian kerja apa tidur terus kerja mohon maaf udhmah yg butuh pajak siapa yg susah siapa ini udh susah di usah tolong itu say tidak bisa login karena npwp nya lebih satu,0.19082718137056612,0.12285291839817707,0.0032056710522296995,0.0031732441801337794,0.6799409849988932
e479a6f7-a221-431c-a299-b4dd47ef4bba,RuzzdySyah AlFarizi,https://play-lh.googleusercontent.com/a/ACg8ocIhTvj3cM1Ihyco2qFNKaeR921Jw36COP0uvylaZtTAfcv7nXux=mo,Aplikasinya semakin BURUUUUKKKKK...,1,0,,2025-04-23 06:00:51,,,,aplikasi makin buruuuukkkkk,0.0687271177326569,0.06732234433588055,0.06836492178783303,0.7282055517272296,0.06738006441639995
61dc5891-269b-43a7-9cfd-3157331205b6,SOTW CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjWsN3wD1Z9LorVFkuvtcw3pBaSyaqnDCBerh6LykAuBBkhFaMAq,kaga bisa next trus harus gimma,1,0,2.0.4,2025-04-22 19:25:34,,,2.0.4,kaga bisa next trus harus gimma,0.041245127923247284,0.3127399843527284,0.040701900961371544,0.564498990309897,0.0408139964527558
1c788f3c-2b10-42ba-9aed-161e95a136c3,MSQ STAR,https://play-lh.googleusercontent.com/a-/ALV-UjULw0rjC54ZT_oIsF2URvTA_QFaqNvTzqMQ6wHE-FZrbGscjHM,sampah.,1,0,2.0.4,2025-04-22 10:40:03,,,2.0.4,sampah,0.10000027372665045,0.10000025022575204,0.5983506801705157,0.10164360516527425,0.10000519071180747
0310ecb2-728a-4afa-a09f-db8cfc61c79c,Anto Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjWGjODsZOgV8DK-4mECwF3F1OqVj7V5f5bmMADuJDTAo8Q11xs,Berapa bulan lama menunggu EFIN keluar?,3,0,2.0.4,2025-04-22 07:56:13,,,2.0.4,berapa bulan lama tunggu efin keluar,0.028705937410106238,0.5336984507282129,0.37987447230989635,0.028946021476866233,0.028775118074918254
ec973ac8-f9f5-4603-aaee-c97bb55802ca,Faizi Faizi,https://play-lh.googleusercontent.com/a-/ALV-UjVB3yyJW5ENCoO3lq57BsJ9B7PirZuHmlS4k51JsgLGO75DWAOt,aplikasinya sangat lambat🐌,1,0,2.0.4,2025-04-22 06:39:56,,,2.0.4,aplikasi sangat lambat,0.0501440774811649,0.05047211173382814,0.7972307521712454,0.05047162780720687,0.0516814308065547
01665002-17c1-4552-8c36-5c8c6ef86790,Muhammad Hanafi,https://play-lh.googleusercontent.com/a-/ALV-UjXN9oJqq109_X4tJRnRCoS3ik8kemSq39nH9D8NQfoRJpiOivD4,"sudah bayar pajak, mesti lapor pake cara ribet",1,0,2.0.4,2025-04-22 01:57:32,,,2.0.4,sudah bayar pajak mesti lapor pake cara ribet,0.7470286881029626,0.022588464718799967,0.18520983346434286,0.02254760999223749,0.02262540372165702
1f045326-07b6-4866-aa2c-016dcae8f216,Nuriko Pramega,https://play-lh.googleusercontent.com/a-/ALV-UjXRRPuRYV107AQTtciQUCuVTa0odGPdy4u_mDVJTA5HxrpivxpH,"Aplikasi pemerintah gak pernah ada yang bener, aplikasi cacat !!!",1,1,2.0.4,2025-04-22 01:36:11,,,2.0.4,aplikasi perintah gak pernah ada yang bener aplikasi cacat,0.022440983025473843,0.022387371242278263,0.022551975917886657,0.910179090187196,0.022440579627165246
2896d196-31f4-4d80-9f7d-05c954bcbfda,Aditya Riski,https://play-lh.googleusercontent.com/a/ACg8ocIN8_GyS6Z2Dtlzm-nDZEoO5RtVUjL1FdR-20yHvXIHghOlxg=mo,aplikasi nda jelas sudah di ulang ulang untuk meminta kode efin ngebug mulu,1,0,,2025-04-21 08:09:44,,,,aplikasi nda jelas sudah di ulang ulang untuk minta kode efin ngebug mulu,0.1823164176897957,0.766285704129822,0.016980364238345935,0.01731434744329998,0.017103166498736486
47246e89-23f4-49f9-972d-9b7ca764f800,Muhammad Fadzlan,https://play-lh.googleusercontent.com/a-/ALV-UjW8R_U8F8apT0mTuzvNJIFcDv8z6PM2Wys6UNac_-UdpxKmmpE,korupsi korupsi,1,0,,2025-04-21 05:44:19,,,,korupsi korupsi,0.0673004988149979,0.06666733083854305,0.730657499036642,0.06870687943700168,0.06666779187281537
970b979c-d7f3-4149-8efb-9db2a0da6447,AGUS TONO,https://play-lh.googleusercontent.com/a/ACg8ocLoyvdKEqXbefvshFporRSa74vPOofpuu8d03iUJ-hK4YC0WQ=mo,mau jd orang bijak taat pajak pun di persulit. KANOHA.,1,0,2.0.4,2025-04-21 02:37:02,,,2.0.4,mau jd orang bijak taat pajak pun di sulit kanoha,0.9102765163589431,0.02237345510483557,0.02248128052099851,0.02240712035655518,0.022461627658667542
e2bc7b90-eac2-47a7-a16f-7c0378f30df7,"Oky Hari Pramana, S. Kom",https://play-lh.googleusercontent.com/a-/ALV-UjUjsJrUICB4v0habq-J9-RQoJn7nC08Mlg_rLquaArpf1JxF244,sebagai warga negara yang baik kita harus lapor pajak tahunan ...😊,5,0,2.0.4,2025-04-20 09:53:23,,,2.0.4,bagai warga negara yang baik kita harus lapor pajak tahun,0.6998249283687988,0.02021635655812016,0.23981436213707985,0.020039308890388442,0.020105044045612603
58edb787-baeb-4f26-a91b-5819d8f783d4,FARIS RAMA FIRMANDA,https://play-lh.googleusercontent.com/a-/ALV-UjVrEpkVH-utYavct93wdJv3KnxHfw_dEGJVSAOgJXYUUXxSh5C_,ga ada pilihan lupa kata sandi saat login. jd ga bisa login. mohon d perbaiki.,1,1,2.0.4,2025-04-20 05:46:49,,,2.0.4,ga ada pilih lupa kata sandi saat login jd ga bisa login mohon d baik,0.7406993489743053,0.01460933006261672,0.21539815253285183,0.01477008055711209,0.01452308787311401
d94fd6dd-c47d-458a-87e8-e5a1b4c1a1ce,PL VLOG OFICE,https://play-lh.googleusercontent.com/a-/ALV-UjVipvge_IuN-TfrO5UVJl-zg-vmAyWXEFRHCCIYed-ez76jkKa85g,Pajak tolol,1,0,,2025-04-19 18:15:18,,,,pajak tolol,0.34978533984978094,0.06668193011849533,0.0687474500529481,0.06669599876238466,0.4480892812163909
bce8fccc-bb33-41ad-8673-d3e4ca2f6834,Ferizqo Akbaria Nurzammi,https://play-lh.googleusercontent.com/a-/ALV-UjVQkn4hFkPKNpShPF_B0cVmhcVG5XSNLvsNWK_fZPUSVIuP_p0,masih aja ada EFIN kirain udah musnah,1,0,2.0.4,2025-04-19 16:17:53,,,2.0.4,masih aja ada efin kirain udah musnah,0.8629887641537131,0.035315765190228963,0.03383681523858532,0.03378682097524564,0.034071834442226986
67a8dbd4-90fc-4c74-bd2d-8e304eaa7a0d,Suhemi,https://play-lh.googleusercontent.com/a/ACg8ocI01LM3SOttgUtd_cLl2rCUETVbokAOdCVP1PPqRB_BnDgwfA=mo,"tolong dong perbaiki, setiap kali mau buka harus login lagi baru buka beberapa hari harus login lagi",1,1,2.0.4,2025-04-19 12:04:47,,,2.0.4,tolong dong baik tiap kali mau buka harus login lagi baru buka beberapa hari harus login lagi,0.012881961478132014,0.9486762545751971,0.012905445255491716,0.012851267047243799,0.012685071643935553
3fd396c8-cd1c-4a7d-9538-af34bc43cf34,ZyaN.,https://play-lh.googleusercontent.com/a-/ALV-UjWqr6y6eO8diKYj9UHhioTFhNcqeM9nuu4URFdg8YkPVQBF9Nxg,"aplikasi buatan negara, gaada yang bener sistemnya WKWKWKWK",1,0,,2025-04-19 00:59:02,,,,aplikasi buat negara gaada yang bener sistem wkwkwkwk,0.029991578203768944,0.028759156872483357,0.8829840764634608,0.02925360143749291,0.02901158702279389
870322a6-0d93-4975-8a0d-1f686460cf0d,A S AKBAR,https://play-lh.googleusercontent.com/a-/ALV-UjWV3SYyMifVqb9YMkUgZxB-nPbwLHafi19q5Yjulq0Att6wIduZAw,ok,5,0,2.0.1,2025-04-18 00:03:11,,,2.0.1,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
08fc6275-57e7-4b64-b21b-e7c0433bf77b,ram jani,https://play-lh.googleusercontent.com/a-/ALV-UjXp53zqDjXjLw5kqoeMA8RmgkvCbbc2CFNP4IzP3LgoSwcmthc,terbaik,5,0,2.0.3,2025-04-17 13:52:18,,,2.0.3,baik,0.10000261497919147,0.10030790335189198,0.5996798418813732,0.10000811644993131,0.10000152333761204
c74199c5-8d69-45ad-9374-7b0b83215b22,K Alima,https://play-lh.googleusercontent.com/a-/ALV-UjWjP5SL_lduBvXS__90Z-h_bQj-O9p5hECNt6lHhwJcCDTsZLPn,"saya sudah buat NPWP pribadi lewat web coretax awal 25 lalu, nah saat mau cek pajak lewat web DJP ternyata harus punya EFIN dulu. Download aplikasi ini supaya mudah buat secara online, tapi ternyata setelah dibuka pembuatan EFIN di bagian kolom NPWP hanya tersedia 15karakter aja, dahlah ada yg sulit kenapa harus gampang. Mohon untuk para pemangku kepentingan, aplikasi atau web itu cukup 1saja dan terpusat.",2,15,2.0.4,2025-04-17 07:06:12,,,2.0.4,saya sudah buat npwp pribadi lewat web coretax awal 25 lalu nah saat mau cek pajak lewat web djp nyata harus punya efin dulu download aplikasi ini supaya mudah buat cara online tapi nyata telah buka buat efin di bagi kolom npwp hanya sedia 15karakter aja dah ada yg sulit kenapa harus gampang mohon untuk para mang penting aplikasi atau web itu cukup 1saja dan pusat,0.003943168947407558,0.24400857922097302,0.3256029839664987,0.08138117338221858,0.34506409448290215
9920bc92-ee0e-4124-ba7d-15bd9824707f,Nur Sid,https://play-lh.googleusercontent.com/a-/ALV-UjVW6LdiClAcAKpJEuL1JaM9uoX-diOFFgnGU6RFMBb1fI174iBp,Sengaja di buat pusing dan sulit supaya kita habis tenaga tak ada waktu untuk berfikir lain intinya bayar,1,0,2.0.4,2025-04-17 01:18:17,,,2.0.4,sengaja di buat pusing dan sulit supaya kita habis tenaga tak ada waktu untuk berfikir lain inti bayar,0.016144369263749493,0.01572007914762961,0.5924309766282244,0.015742881155837968,0.3599616938045587
8ae43ba5-7cb3-4a7a-a394-f91e6eff0d26,Dirut Bpjskes,https://play-lh.googleusercontent.com/a-/ALV-UjV9oWlzY3YybNWr2Ocj2h3ys09OmhsN7sFSVQQDwa3B3-fHWgJO,gak enak buat lapor baik pakai versi web,1,0,,2025-04-17 00:49:20,,,,gak enak buat lapor baik pakai versi web,0.18002100425644096,0.02517647653531371,0.16714660873797824,0.6023429503563045,0.025312960113962602
4b96b5ae-8a5a-4c2c-9b32-a5073bd3a7fa,endang suryani,https://play-lh.googleusercontent.com/a-/ALV-UjVqOkFlPgZSi-hXdRGh8IWFqU8Dlm2W1LXhbbcgaepT2Sy1xYLn,saya baru membuka aplikasi ini semoga mempermudah saya utk pengurusan pajak dll trima kasih,5,0,2.0.4,2025-04-16 23:35:05,,,2.0.4,saya baru buka aplikasi ini moga mudah saya utk urus pajak dll trima kasih,0.01561151483540793,0.015981414851050122,0.7511927611800733,0.20109636671634448,0.016117942417124196
e76abba2-815f-4744-aa78-4f6945065c5e,Gi Anto,https://play-lh.googleusercontent.com/a/ACg8ocJev1mOzUXNcKrhM8UanYRWObK56fZ26WYxmDV74E6Yud5zJw=mo,ok,5,0,,2025-04-16 19:04:48,,,,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
de9f3ebe-ced7-4848-87d5-c3402c0a78eb,Fadhilah Silva Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVbmjyCM0ojdcUFFBLoXn0UdhAKQT8X2GSunbQYSxkiVU5sdjxN,sampah nggak bisa digunakan daftar,1,0,,2025-04-16 11:30:55,,,,sampah nggak bisa guna daftar,0.04028243344504023,0.04022289599180304,0.04140412481738048,0.500850223076246,0.3772403226695303
cffaf01d-7b69-401e-8e43-746a0d83d912,Ketut Susena,https://play-lh.googleusercontent.com/a/ACg8ocJ5_4ndxJVmNUGyXZe7bwIEICjayM0PoGTFuvhxzxzjvNjtmg=mo,memuaskan,5,0,,2025-04-16 10:05:05,,,,muas,0.2,0.2,0.2,0.2,0.2
229a63b9-0a74-4c54-8b21-71b6566aac38,Sigit Putra,https://play-lh.googleusercontent.com/a/ACg8ocJNRU86RGte-UIn77EFWKV96E4PSg27d5b-sfJUSaUbQ9QtAg=mo,"tolong diperbaiki dong, mau login udah masukin kode verifikasi dari email keterangannya salah mulu udah request 8x kode verif ga ada yg bisa dipake login.",1,0,,2025-04-16 03:47:01,,,,tolong baik dong mau login udah masukin kode verifikasi dari email terang salah mulu udah request 8x kode verif ga ada yg bisa dipake login,0.18579825551060974,0.6977362329465558,0.009027279754033305,0.09861299816428044,0.008825233624520626
e334a26b-e719-4b9b-82b0-49d6d18b29f8,Abi Janbari,https://play-lh.googleusercontent.com/a/ACg8ocLcG1M1hfExqrn5nsUwxrDyQjnjTrox0PmkJxVxuXMQY11ffA=mo,cara masuknya gimana?,1,0,2.0.4,2025-04-16 03:22:18,,,2.0.4,cara masuk gimana,0.42579592256311805,0.42229056835864726,0.05084725472696723,0.05079853344303066,0.050267720908236786
6aa3838d-fd68-47d2-9e70-af7bba81d06f,Cak_ iim,https://play-lh.googleusercontent.com/a-/ALV-UjUVv-t5LX3GDDQtLXVYYve6BWafAAI_tRcY_0k-RQ98U6KdgeY,very good,5,0,2.0.4,2025-04-16 01:17:38,,,2.0.4,very good,0.10000076534204848,0.10000064444634468,0.5999968518998717,0.10000074988106689,0.10000098843066807
8995b418-38b8-4bde-932a-94984e19d9ca,Hiruzen Uchiha,https://play-lh.googleusercontent.com/a/ACg8ocIqAVbQz_IrT1i6DoxIM--1Mqd-_ted99L4b_ZVJ-hLlADpfQ=mo,verifikasi gak masuk² gimana ini kayak bukan aplikasi milik pemerintah aja,1,0,,2025-04-15 16:32:42,,,,verifikasi gak masuk gimana ini kayak bukan aplikasi milik perintah aja,0.01858907154032108,0.23337856365109347,0.018515609184214844,0.7111870812922035,0.018329674332167138
a46b9b11-f841-45bf-9a94-99ac5fcfc427,Widyaa Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjXb8u_JRP5R8Bh6yWtSDeyHJRecVKiaPyyIC5krCfRXzPbdoBw,serba lambat,1,0,,2025-04-15 16:16:23,,,,serba lambat,0.06666845263045629,0.7315253459062993,0.06821386368337115,0.06692351311914013,0.06666882466073332
47b0927c-5f42-47a6-9ac4-ed87a566d621,Yusuf Permana,https://play-lh.googleusercontent.com/a/ACg8ocKUBM3RlKprNKtA8rIriTo4wUcrDpUSawtd_O76elzhliWm1A=mo,sangat membantu,4,0,,2025-04-15 12:42:24,,,,sangat bantu,0.06666674546282454,0.06666673385927946,0.06711758238583551,0.0666667426587351,0.7328821956333254
27b7d832-07d8-46cb-8d9f-658b7e83b71b,andi saldi,https://play-lh.googleusercontent.com/a-/ALV-UjViqc14egTgw0MwNqZaCvmfCdD97TG-cy4yDky7eI3W8_teB_c,"kenapa ini mau loging tpi gagal terus , berkali² masukkan kode verifikasi abis sesi berakhir terus",2,1,2.0.4,2025-04-15 09:09:53,,,2.0.4,kenapa ini mau loging tpi gagal terus kali masuk kode verifikasi abis sesi akhir terus,0.014621081548170814,0.9421953263314895,0.014414013021457414,0.014400541518048685,0.014369037580833554
fe3f1b4e-cb61-4512-ac22-a38c2c41df84,Sudy cheung channel,https://play-lh.googleusercontent.com/a-/ALV-UjXgJ7p6pap3gwNEgaPkpi0U83p1Cev67oDs89HaIkvPGG6ZjDigeA,mantap,5,0,2.0.4,2025-04-15 00:51:45,,,2.0.4,mantap,0.10000049605705938,0.1000004266730896,0.5999979552125854,0.10000048454162352,0.10000063751564217
6fbef180-504e-45e9-8753-3c8d97326884,Andeska Patawira1227,https://play-lh.googleusercontent.com/a/ACg8ocLRhT_klClC2n6FIgom7LseZ1D1x_GgrrmydO3Q5xviSMM9Hg=mo,aplikasi aneh. GX ada menu aktifasi,1,1,2.0.4,2025-04-14 21:38:07,,,2.0.4,aplikasi aneh gx ada menu aktifasi,0.041008504878343066,0.04061376564187152,0.0405661539255879,0.8372283353113235,0.04058324024287403
79b13ae4-30f2-404c-a9f7-79fe71b29b99,Justin ling,https://play-lh.googleusercontent.com/a/ACg8ocIu2EApPQ7v--9TOiG_DqihIXorBBb__3iBzzMitWKUlnAzIA=mo,cuman di indon mau bayar pajak dipersulit,1,0,,2025-04-14 14:59:32,,,,cuman di indon mau bayar pajak sulit,0.6596195117692913,0.028835268358816744,0.253680862111443,0.02879642757747118,0.029067930182977764
33596243-4e2e-4fa1-9839-924d59478372,M Nur Al Iman,https://play-lh.googleusercontent.com/a-/ALV-UjWXwfHp4WKdULfNo4dwhvoYCGqKY7f-LLa8f7e1xi0bTUSP-gxh,"aplikasi rusak,banyak kali ke kendalanya.",1,0,,2025-04-14 11:43:04,,,,aplikasi rusak banyak kali ke kendala,0.03360306176950804,0.034257086697981685,0.6604199832619086,0.03393556542943482,0.23778430284116683
a49f27cc-060c-420a-af9c-ec1067c5da8b,Enni Asrita,https://play-lh.googleusercontent.com/a/ACg8ocJYDx723-VISUDPJ3Grabe-HXLZYUUPV3Esf7BMKSUot0aYKA=mo,mantap,5,0,,2025-04-14 10:39:32,,,,mantap,0.10000049605705938,0.1000004266730896,0.5999979552125854,0.10000048454162352,0.10000063751564217
4ae8d7b1-8a51-4af4-b868-fc6239678c83,hazizi Channel hazizi,https://play-lh.googleusercontent.com/a-/ALV-UjUa-RErlP0Mw1ZQOdf5niNYiMgEiMX_PcuSF3fa3SWSN9hRwzQD,mantap,5,0,2.0.3,2025-04-14 05:42:35,,,2.0.3,mantap,0.10000049605705938,0.1000004266730896,0.5999979552125854,0.10000048454162352,0.10000063751564217
f97ffcea-c490-4f36-9fd8-340f308c5a6b,NOVIN NY,https://play-lh.googleusercontent.com/a-/ALV-UjWDiCGBjD-1bS5ODrhiRGbiokkiVHnecf_R-tHdjc7w8PFBxQ40,ampas,1,0,2.0.4,2025-04-14 05:16:46,,,2.0.4,ampas,0.10000209950230475,0.10000170213318184,0.10041143836500578,0.5995821739196506,0.10000258607985694
278d7344-ab1b-4b4a-a688-8bcea6df722c,Cakra Adinegara,https://play-lh.googleusercontent.com/a/ACg8ocIbMxi8aaXEK07z_FvekRfmQ5l85Zy9yMRdn3n0V5hKeWcaMw=mo,kok cacat ya,1,0,2.0.4,2025-04-14 04:46:36,,,2.0.4,kok cacat ya,0.05048982578820655,0.050635320135270244,0.050597919608545844,0.7982301008632603,0.050046833604717136
40b729b5-9a56-4712-b0de-8b7b25c1ef70,Nur Kholifah,https://play-lh.googleusercontent.com/a/ACg8ocLIXM3AfZcl9dixtUikJ8qxkCXgksRmNdWUk6o8kdYIbsFX0w=mo,"data aku udah tersimpan otomatis,tapi masih aja gagal buat masuk,tolong diperbaiki lagi dong",1,0,2.0.4,2025-04-14 01:08:11,,,2.0.4,data aku udah simpan otomatis tapi masih aja gagal buat masuk tolong baik lagi dong,0.2684649885044434,0.47786344763075556,0.2242918661148194,0.014523118532923143,0.014856579217058519
a838be88-9faf-4094-a4c3-894e654a3968,arief zoogie,https://play-lh.googleusercontent.com/a/ACg8ocKibKktxa9gpXm_ohPOTYRzZWZxOxw7a3jdbejygTCa65vh_Q=mo,mau bayar pajak aja dipersulit... aplikasi sampah,1,0,2.0.4,2025-04-13 10:03:33,,,2.0.4,mau bayar pajak aja sulit aplikasi sampah,0.6406642020229306,0.025118956400680768,0.2834762124929023,0.02548307489997093,0.025257554183515354
9182efc2-0389-41d1-a09a-7e1f939e96b3,Trisno Hana,https://play-lh.googleusercontent.com/a-/ALV-UjWkdK7pIwQQVatMJU-pv0RMej4IivyBCKS79HwkXptHcddatzSV,tidak bisa log in minta ini itu apalah tidak berguna buat rakyat,1,0,2.0.4,2025-04-13 09:32:13,,,2.0.4,tidak bisa log in minta ini itu apa tidak guna buat rakyat,0.5833266550014912,0.02033809909710417,0.020479167888739488,0.020316526265858118,0.35553955174680707
06e0d4f2-783a-47a3-af89-f049ef0d7c17,Rut Palop,https://play-lh.googleusercontent.com/a-/ALV-UjWEOVmsSmDp2qhfte20WX_s2YJiEWDD69vbsvQfkyj1KXWKIVE,tertarik,5,0,,2025-04-13 08:51:29,,,,tarik,0.2,0.2,0.2,0.2,0.2
f6d8a9e0-7d26-4b3d-bb4b-6674ba99f755,Heru Adi W,https://play-lh.googleusercontent.com/a-/ALV-UjVCJq20bV02nu3PkizpRVy9eRbus-Q3-N9cY81tsDb7Zb4VBlk,ok punya,5,0,,2025-04-12 10:45:52,,,,ok punya,0.06666745649277078,0.06751825717137318,0.44281181198784725,0.06666754590870802,0.35633492843930076
